"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,05,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,78,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,23,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,113,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,206,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1493,,,01/15/2026,01/16/2026
2024,05,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,816,,,01/15/2026,01/16/2026
2024,05,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,677,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,238,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,115,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,319,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,20,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,783,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,11,,,01/15/2026,01/16/2026
2024,05,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,371,,,01/15/2026,01/16/2026
2024,05,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,89,,,01/15/2026,01/16/2026
2024,05,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,282,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,34,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,15,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,89,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,216,,,01/15/2026,01/16/2026
2024,05,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23285,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,155,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,27,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,46,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,235,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,579,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,892,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1272,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2634,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4365,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5818,,,01/15/2026,01/16/2026
2024,06,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7259,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,10834,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12450,,,01/15/2026,01/16/2026
2024,06,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7166,,,01/15/2026,01/16/2026
2024,06,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1255,,,01/15/2026,01/16/2026
2024,06,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,8899,,,01/15/2026,01/16/2026
2024,06,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,232,,,01/15/2026,01/16/2026
2024,06,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,2184,,,01/15/2026,01/16/2026
2024,06,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,3549,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,107,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2596,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1798,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,108,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5379,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,274,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,12822,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,201,,,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1270,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,859,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,411,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,155,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,74,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,239,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,781,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,4988,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2426,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2562,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,14,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,651,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,319,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,17,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1134,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,49,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2770,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,34,,,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,920,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,471,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,449,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,71,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,65,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,118,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,11,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,639,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,11,,,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,847,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,370,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,477,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,139,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,83,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,310,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,287,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,182,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,24,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,158,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,12,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,59,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,83,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,25,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5056,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2225,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2831,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,27,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,512,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,437,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,42,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,957,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,65,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2977,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,39,,,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,470,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,258,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,212,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,78,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,48,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,106,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,230,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1688,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,452,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1236,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,105,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,182,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,545,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,30,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,776,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,30,,,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,501,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,190,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,311,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,18,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,24,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,0,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,230,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,208,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,356,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,163,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,192,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,50,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,36,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,100,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,155,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,343,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,122,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,221,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,47,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,13,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,42,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,237,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,379,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,176,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,203,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,67,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,33,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,83,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,185,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1396,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,740,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,656,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,209,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,100,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,305,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,13,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,750,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,06,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,339,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,58,,,01/15/2026,01/16/2026
2024,06,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,281,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
